Name,Area,Capital,Continent,Flag,Languages,Population,Borders
Bulgaria,110879.0,Sofia,Europe,https://flagcdn.com/w320/bg.png,Bulgarian,6927288,North Macedonia|Romania|Serbia|Turkey
Falkland Islands,12173.0,Stanley,South America,https://flagcdn.com/w320/fk.png,English,2563,
Syria,185180.0,Damascus,Asia,https://flagcdn.com/w320/sy.png,Arabic,17500657,Iraq|Israel|Jordan|Lebanon|Turkey
Belarus,207600.0,Minsk,Europe,https://flagcdn.com/w320/by.png,Belarusian|Russian,9398861,Latvia|Lithuania|Poland|Russia|Ukraine
India,3287590.0,New Delhi,Asia,https://flagcdn.com/w320/in.png,English|Hindi|Tamil,1380004385,China|Pakistan
Cuba,109884.0,Havana,North America,https://flagcdn.com/w320/cu.png,Spanish,11326616,
Guadeloupe,1628.0,Basse-Terre,North America,https://flagcdn.com/w320/gp.png,French,400132,
North Macedonia,25713.0,Skopje,Europe,https://flagcdn.com/w320/mk.png,Macedonian,2077132,Albania|Serbia
Tajikistan,143100.0,Dushanbe,Asia,https://flagcdn.com/w320/tj.png,Russian|Tajik,9537642,Afghanistan|China|Kyrgyzstan|Uzbekistan
Bhutan,38394.0,Thimphu,Asia,https://flagcdn.com/w320/bt.png,Dzongkha,771612,China|India
Equatorial Guinea,28051.0,Malabo,Africa,https://flagcdn.com/w320/gq.png,French|Portuguese|Spanish,1402985,Cameroon|Gabon
Sierra Leone,71740.0,Freetown,Africa,https://flagcdn.com/w320/sl.png,English,7976985,Liberia
Saint Helena Ascension and Tristan da Cunha,394.0,Jamestown,Africa,https://flagcdn.com/w320/sh.png,English,53192,
Ukraine,603500.0,Kyiv,Europe,https://flagcdn.com/w320/ua.png,Ukrainian,44134693,Belarus|Hungary|Moldova|Poland|Romania|Russia|Slovakia
Israel,20770.0,Jerusalem,Asia,https://flagcdn.com/w320/il.png,Arabic|Hebrew,9216900,Egypt|Jordan|Lebanon|Syria
Somalia,637657.0,Mogadishu,Africa,https://flagcdn.com/w320/so.png,Arabic|Somali,15893219,Djibouti|Ethiopia|Kenya
Nicaragua,130373.0,Managua,North America,https://flagcdn.com/w320/ni.png,Spanish,6624554,
South Georgia,3903.0,King Edward Point,Antarctica,https://flagcdn.com/w320/gs.png,English,30,
Sri Lanka,65610.0,Sri Jayawardenepura Kotte,Asia,https://flagcdn.com/w320/lk.png,Sinhala|Tamil,21919000,India
United States,9372610.0,Washington D.C.,North America,https://flagcdn.com/w320/us.png,English,329484123,Canada|Mexico
Moldova,33846.0,Chișinău,Europe,https://flagcdn.com/w320/md.png,Romanian,2617820,Romania|Ukraine
Gabon,267668.0,Libreville,Africa,https://flagcdn.com/w320/ga.png,French,2225728,Cameroon
Estonia,45227.0,Tallinn,Europe,https://flagcdn.com/w320/ee.png,Estonian,1331057,Latvia|Russia
Canada,9984670.0,Ottawa,North America,https://flagcdn.com/w320/ca.png,English|French,38005238,United States
Nauru,21.0,Yaren,Oceania,https://flagcdn.com/w320/nr.png,English|Nauru,10834,
Niger,1267000.0,Niamey,Africa,https://flagcdn.com/w320/ne.png,French,24206636,Benin|Burkina Faso|Libya|Mali|Nigeria
French Guiana,83534.0,Cayenne,South America,https://flagcdn.com/w320/gf.png,French,254541,Brazil|Suriname
Caribbean Netherlands,328.0,Kralendijk,North America,https://flagcdn.com/w320/bq.png,English|Dutch|Papiamento,25987,
Taiwan,36193.0,Taipei,Asia,https://flagcdn.com/w320/tw.png,Chinese,23503349,
Bouvet Island,49.0,,Antarctica,https://flagcdn.com/w320/bv.png,Norwegian,0,
Tunisia,163610.0,Tunis,Africa,https://flagcdn.com/w320/tn.png,Arabic,11818618,Libya
Cocos (Keeling) Islands,14.0,West Island,Asia,https://flagcdn.com/w320/cc.png,English,544,
Papua New Guinea,462840.0,Port Moresby,Oceania,https://flagcdn.com/w320/pg.png,English|Hiri Motu|Tok Pisin,8947027,Indonesia
Hungary,93028.0,Budapest,Europe,https://flagcdn.com/w320/hu.png,Hungarian,9749763,Austria|Romania|Serbia|Slovakia|Slovenia|Ukraine
Greenland,2166086.0,Nuuk,North America,https://flagcdn.com/w320/gl.png,Greenlandic,56367,
Montserrat,102.0,Plymouth,North America,https://flagcdn.com/w320/ms.png,English,4922,
Palau,459.0,Ngerulmud,Oceania,https://flagcdn.com/w320/pw.png,English|Palauan,18092,
Wallis and Futuna,142.0,Mata-Utu,Oceania,https://flagcdn.com/w320/wf.png,French,11750,
Finland,338424.0,Helsinki,Europe,https://flagcdn.com/w320/fi.png,Finnish|Swedish,5530719,Norway|Sweden|Russia
Mali,1240192.0,Bamako,Africa,https://flagcdn.com/w320/ml.png,French,20250834,Burkina Faso|Ivory Coast|Senegal
Honduras,112492.0,Tegucigalpa,North America,https://flagcdn.com/w320/hn.png,Spanish,9904608,El Salvador
Faroe Islands,1393.0,Tórshavn,Europe,https://flagcdn.com/w320/fo.png,Danish|Faroese,48865,
Guinea-Bissau,36125.0,Bissau,Africa,https://flagcdn.com/w320/gw.png,Portuguese|Upper Guinea Creole,1967998,Senegal
Central African Republic,622984.0,Bangui,Africa,https://flagcdn.com/w320/cf.png,French|Sango,4829764,Cameroon|DR Congo|South Sudan|Sudan
Guinea,245857.0,Conakry,Africa,https://flagcdn.com/w320/gn.png,French,13132792,Ivory Coast|Guinea-Bissau|Liberia|Mali|Senegal|Sierra Leone
Sint Maarten,34.0,Philipsburg,North America,https://flagcdn.com/w320/sx.png,English|French|Dutch,40812,
Saint Vincent and the Grenadines,389.0,Kingstown,North America,https://flagcdn.com/w320/vc.png,English,110947,
Comoros,1862.0,Moroni,Africa,https://flagcdn.com/w320/km.png,Arabic|French|Comorian,869595,
Andorra,468.0,Andorra la Vella,Europe,https://flagcdn.com/w320/ad.png,Catalan,77265,France|Spain
Croatia,56594.0,Zagreb,Europe,https://flagcdn.com/w320/hr.png,Croatian,4047200,Bosnia and Herzegovina|Hungary|Montenegro|Serbia|Slovenia
China,9706961.0,Beijing,Asia,https://flagcdn.com/w320/cn.png,Chinese,1402112000,Afghanistan|Hong Kong|India|Kazakhstan|North Korea|Kyrgyzstan|Laos|Macau|Mongolia|Pakistan|Russia|Tajikistan
Niue,260.0,Alofi,Oceania,https://flagcdn.com/w320/nu.png,English|Niuean,1470,
Liberia,111369.0,Monrovia,Africa,https://flagcdn.com/w320/lr.png,English,5057677,Ivory Coast|Sierra Leone
Hong Kong,1104.0,City of Victoria,Asia,https://flagcdn.com/w320/hk.png,English|Chinese,7500700,China
American Samoa,199.0,Pago Pago,Oceania,https://flagcdn.com/w320/as.png,English|Samoan,55197,
Iraq,438317.0,Baghdad,Asia,https://flagcdn.com/w320/iq.png,Arabic|Aramaic|Sorani,40222503,Iran|Jordan|Syria|Turkey
Saint Kitts and Nevis,261.0,Basseterre,North America,https://flagcdn.com/w320/kn.png,English,53192,
Åland Islands,1580.0,Mariehamn,Europe,https://flagcdn.com/w320/ax.png,Swedish,29458,
Botswana,582000.0,Gaborone,Africa,https://flagcdn.com/w320/bw.png,English|Tswana,2351625,Namibia
Curaçao,444.0,Willemstad,North America,https://flagcdn.com/w320/cw.png,English|Dutch|Papiamento,155014,
Libya,1759540.0,Tripoli,Africa,https://flagcdn.com/w320/ly.png,Arabic,6871287,Egypt|Sudan|Tunisia
Mongolia,1564110.0,Ulan Bator,Asia,https://flagcdn.com/w320/mn.png,Mongolian,3278292,China|Russia
Chile,756102.0,Santiago,South America,https://flagcdn.com/w320/cl.png,Spanish,19116209,Argentina|Bolivia|Peru
Zambia,752612.0,Lusaka,Africa,https://flagcdn.com/w320/zm.png,English,18383956,DR Congo|Malawi|Mozambique|Namibia
Ivory Coast,322463.0,Yamoussoukro,Africa,https://flagcdn.com/w320/ci.png,French,26378275,Burkina Faso|Ghana|Liberia|Mali
Liechtenstein,160.0,Vaduz,Europe,https://flagcdn.com/w320/li.png,German,38137,Austria
Kyrgyzstan,199951.0,Bishkek,Asia,https://flagcdn.com/w320/kg.png,Kyrgyz|Russian,6591600,China|Kazakhstan|Tajikistan|Uzbekistan
Turkmenistan,488100.0,Ashgabat,Asia,https://flagcdn.com/w320/tm.png,Russian|Turkmen,6031187,Afghanistan|Iran|Kazakhstan|Uzbekistan
Mauritius,2040.0,Port Louis,Africa,https://flagcdn.com/w320/mu.png,English|French|Mauritian Creole,1265740,
San Marino,61.0,City of San Marino,Europe,https://flagcdn.com/w320/sm.png,Italian,33938,Italy
Philippines,342353.0,Manila,Asia,https://flagcdn.com/w320/ph.png,English|Filipino,109581085,
Brunei,5765.0,Bandar Seri Begawan,Asia,https://flagcdn.com/w320/bn.png,Malay,437483,
Vatican City,0.44,Vatican City,Europe,https://flagcdn.com/w320/va.png,Italian|Latin,451,Italy
